id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
3646,DAHAVL4YPF044,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3647,DAHAW5JQDF033,DAHAW5JQD,2018-07-10T00:00:00.000,USC POPOVICH CAFE,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,611 EXPOSITION BLVD,LOS ANGELES,FA0242065,CA,90089,EE0000117,OW0227063,USC HOSPITALITY SERVICES,RESTAURANT (31-60) SEATS MODERATE RISK,1634,USC POPOVICH CAFE,ACTIVE,PR0190213,98,1,ROUTINE INSPECTION
3648,DAHAW5JQDF036,DAHAW5JQD,2018-07-10T00:00:00.000,USC POPOVICH CAFE,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,611 EXPOSITION BLVD,LOS ANGELES,FA0242065,CA,90089,EE0000117,OW0227063,USC HOSPITALITY SERVICES,RESTAURANT (31-60) SEATS MODERATE RISK,1634,USC POPOVICH CAFE,ACTIVE,PR0190213,98,1,ROUTINE INSPECTION
3649,DAHBRNGD3F023,DAHBRNGD3,2018-07-17T00:00:00.000,SUPER KING MARKET,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,2716 N SAN FERNANDO RD,LOS ANGELES,FA0049743,CA,90065,EE0000923,OW0003605,B&V ENTERPRISES INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,SUPER KING MARKET-DELI,ACTIVE,PR0021788,95,1,ROUTINE INSPECTION
3650,DAHBRNGD3F044,DAHBRNGD3,2018-07-17T00:00:00.000,SUPER KING MARKET,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,2716 N SAN FERNANDO RD,LOS ANGELES,FA0049743,CA,90065,EE0000923,OW0003605,B&V ENTERPRISES INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,SUPER KING MARKET-DELI,ACTIVE,PR0021788,95,1,ROUTINE INSPECTION
3651,DAHBRNGD3F052,DAHBRNGD3,2018-07-17T00:00:00.000,SUPER KING MARKET,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,2716 N SAN FERNANDO RD,LOS ANGELES,FA0049743,CA,90065,EE0000923,OW0003605,B&V ENTERPRISES INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,SUPER KING MARKET-DELI,ACTIVE,PR0021788,95,1,ROUTINE INSPECTION
3652,DAHBW9IT0F039,DAHBW9IT0,2018-07-17T00:00:00.000,CONCERT HALL SERVERY,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,111 S GRAND AVE,LOS ANGELES,FA0060205,CA,90071,EE0000721,OW0035686,THE PATINA GROUP NEWCO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,CONCERT HALL SERVERY,ACTIVE,PR0033020,99,1,ROUTINE INSPECTION
3653,DAHDQQBNFF006,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3654,DAHDQQBNFF014,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3655,DAHDQQBNFF025,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3656,DAHDQQBNFF030,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3657,DAHDQQBNFF035,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3658,DAHDQQBNFF037,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3659,DAHDQQBNFF039,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3660,DAHDQQBNFF044,DAHDQQBNF,2018-07-19T00:00:00.000,LA LOUISIANNE,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,5812 OVERHILL DR,LOS ANGELES,FA0020884,CA,90043,EE0000006,OW0038796,WHEELER EDISON,RESTAURANT (61-150) SEATS HIGH RISK,1638,LA LOUISANNE,ACTIVE,PR0009217,90,1,ROUTINE INSPECTION
3661,DAHDZ09F4F007,DAHDZ09F4,2018-07-25T00:00:00.000,CANTER'S DELI,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,CANTER'S DELI RESTAURANT,ACTIVE,PR0018621,91,1,ROUTINE INSPECTION
3662,DAHDZ09F4F014,DAHDZ09F4,2018-07-25T00:00:00.000,CANTER'S DELI,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,CANTER'S DELI RESTAURANT,ACTIVE,PR0018621,91,1,ROUTINE INSPECTION
3663,DAHDZ09F4F023,DAHDZ09F4,2018-07-25T00:00:00.000,CANTER'S DELI,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,CANTER'S DELI RESTAURANT,ACTIVE,PR0018621,91,1,ROUTINE INSPECTION
3664,DAHDZ09F4F029,DAHDZ09F4,2018-07-25T00:00:00.000,CANTER'S DELI,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,CANTER'S DELI RESTAURANT,ACTIVE,PR0018621,91,1,ROUTINE INSPECTION
3665,DAHDZ09F4F049,DAHDZ09F4,2018-07-25T00:00:00.000,CANTER'S DELI,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,CANTER'S DELI RESTAURANT,ACTIVE,PR0018621,91,1,ROUTINE INSPECTION
3666,DAHEMFTCDF034,DAHEMFTCD,2018-07-19T00:00:00.000,HOLMES HOMADE CHICKEN SAUSAG,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,12020 S CENTRAL AVE,LOS ANGELES,FA0028038,CA,90059,EE0000195,OW0015860,"HOLMES, DARRYL","FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,HOLMES HOMADE CHICKEN SAUSAG,ACTIVE,PR0021403,97,1,ROUTINE INSPECTION
3667,DAHEMFTCDF040,DAHEMFTCD,2018-07-19T00:00:00.000,HOLMES HOMADE CHICKEN SAUSAG,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,12020 S CENTRAL AVE,LOS ANGELES,FA0028038,CA,90059,EE0000195,OW0015860,"HOLMES, DARRYL","FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,HOLMES HOMADE CHICKEN SAUSAG,ACTIVE,PR0021403,97,1,ROUTINE INSPECTION
3668,DAHEMFTCDF043,DAHEMFTCD,2018-07-19T00:00:00.000,HOLMES HOMADE CHICKEN SAUSAG,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,12020 S CENTRAL AVE,LOS ANGELES,FA0028038,CA,90059,EE0000195,OW0015860,"HOLMES, DARRYL","FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,HOLMES HOMADE CHICKEN SAUSAG,ACTIVE,PR0021403,97,1,ROUTINE INSPECTION
3669,DAHENYEFTF007,DAHENYEFT,2018-07-10T00:00:00.000,FORAGE,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,3823 W SUNSET BLVD,LOS ANGELES,FA0062208,CA,90026,EE0000904,OW0022948,MAINTAIN LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,FORAGE,ACTIVE,PR0036351,94,1,ROUTINE INSPECTION
3670,DAHENYEFTF014,DAHENYEFT,2018-07-10T00:00:00.000,FORAGE,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,3823 W SUNSET BLVD,LOS ANGELES,FA0062208,CA,90026,EE0000904,OW0022948,MAINTAIN LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,FORAGE,ACTIVE,PR0036351,94,1,ROUTINE INSPECTION
3671,DAHENYEFTF036,DAHENYEFT,2018-07-10T00:00:00.000,FORAGE,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,3823 W SUNSET BLVD,LOS ANGELES,FA0062208,CA,90026,EE0000904,OW0022948,MAINTAIN LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,FORAGE,ACTIVE,PR0036351,94,1,ROUTINE INSPECTION
3672,DAHENYEFTF043,DAHENYEFT,2018-07-10T00:00:00.000,FORAGE,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,3823 W SUNSET BLVD,LOS ANGELES,FA0062208,CA,90026,EE0000904,OW0022948,MAINTAIN LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,FORAGE,ACTIVE,PR0036351,94,1,ROUTINE INSPECTION
3673,DAHEUXU3HF035,DAHEUXU3H,2018-07-03T00:00:00.000,ASTRO DOUGHNUTS & FRIED CHICKEN,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,516 W 6TH ST,LOS ANGELES,FA0245213,CA,90014,EE0000721,OW0240304,"4 JEMS RESTAURANTS , LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ASTRO DOUGHNUTS & FRIED CHICKEN,ACTIVE,PR0193578,97,1,ROUTINE INSPECTION
3674,DAHEUXU3HF044,DAHEUXU3H,2018-07-03T00:00:00.000,ASTRO DOUGHNUTS & FRIED CHICKEN,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,516 W 6TH ST,LOS ANGELES,FA0245213,CA,90014,EE0000721,OW0240304,"4 JEMS RESTAURANTS , LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ASTRO DOUGHNUTS & FRIED CHICKEN,ACTIVE,PR0193578,97,1,ROUTINE INSPECTION
3675,DAHEUXU3HF046,DAHEUXU3H,2018-07-03T00:00:00.000,ASTRO DOUGHNUTS & FRIED CHICKEN,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,516 W 6TH ST,LOS ANGELES,FA0245213,CA,90014,EE0000721,OW0240304,"4 JEMS RESTAURANTS , LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ASTRO DOUGHNUTS & FRIED CHICKEN,ACTIVE,PR0193578,97,1,ROUTINE INSPECTION
3676,DAHEZ0SZHF023,DAHEZ0SZH,2018-07-17T00:00:00.000,BLUE WINDOW,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,300 WORLD WAY,LOS ANGELES,FA0239004,CA,90045,EE0000633,OW0002986,"AREAS USA LAX, LLC",RESTAURANT (31-60) SEATS LOW RISK,1633,BLUE WINDOW,ACTIVE,PR0186949,96,1,ROUTINE INSPECTION
3677,DAHEZ0SZHF035,DAHEZ0SZH,2018-07-17T00:00:00.000,BLUE WINDOW,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,300 WORLD WAY,LOS ANGELES,FA0239004,CA,90045,EE0000633,OW0002986,"AREAS USA LAX, LLC",RESTAURANT (31-60) SEATS LOW RISK,1633,BLUE WINDOW,ACTIVE,PR0186949,96,1,ROUTINE INSPECTION
3678,DAHEZ0SZHF044,DAHEZ0SZH,2018-07-17T00:00:00.000,BLUE WINDOW,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,300 WORLD WAY,LOS ANGELES,FA0239004,CA,90045,EE0000633,OW0002986,"AREAS USA LAX, LLC",RESTAURANT (31-60) SEATS LOW RISK,1633,BLUE WINDOW,ACTIVE,PR0186949,96,1,ROUTINE INSPECTION
3679,DAHGBEWYRF027,DAHGBEWYR,2018-07-10T00:00:00.000,BIG SAVER FOOD,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,2619 N FIGUEROA ST,LOS ANGELES,FA0009548,CA,90065,EE0000923,OW0036820,UKA'S BIG SAVER FOODS INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,BIG SAVER FOOD MEAT DEPT,ACTIVE,PR0001590,96,1,ROUTINE INSPECTION
3680,DAHGBEWYRF033,DAHGBEWYR,2018-07-10T00:00:00.000,BIG SAVER FOOD,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,2619 N FIGUEROA ST,LOS ANGELES,FA0009548,CA,90065,EE0000923,OW0036820,UKA'S BIG SAVER FOODS INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,BIG SAVER FOOD MEAT DEPT,ACTIVE,PR0001590,96,1,ROUTINE INSPECTION
3681,DAHGBEWYRF035,DAHGBEWYR,2018-07-10T00:00:00.000,BIG SAVER FOOD,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,2619 N FIGUEROA ST,LOS ANGELES,FA0009548,CA,90065,EE0000923,OW0036820,UKA'S BIG SAVER FOODS INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,BIG SAVER FOOD MEAT DEPT,ACTIVE,PR0001590,96,1,ROUTINE INSPECTION
3682,DAHGBEWYRF044,DAHGBEWYR,2018-07-10T00:00:00.000,BIG SAVER FOOD,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,2619 N FIGUEROA ST,LOS ANGELES,FA0009548,CA,90065,EE0000923,OW0036820,UKA'S BIG SAVER FOODS INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,BIG SAVER FOOD MEAT DEPT,ACTIVE,PR0001590,96,1,ROUTINE INSPECTION
3683,DAHGXAXBCF035,DAHGXAXBC,2018-07-26T00:00:00.000,BANDITOS,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,900 W MLK JR BLVD,LOS ANGELES,FA0241553,CA,90037,EE0000800,OW0237419,BANDITOS MANAGEMENT INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,BANDITOS,ACTIVE,PR0189676,96,1,ROUTINE INSPECTION
3684,DAHGXAXBCF039,DAHGXAXBC,2018-07-26T00:00:00.000,BANDITOS,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,900 W MLK JR BLVD,LOS ANGELES,FA0241553,CA,90037,EE0000800,OW0237419,BANDITOS MANAGEMENT INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,BANDITOS,ACTIVE,PR0189676,96,1,ROUTINE INSPECTION
3685,DAHGXAXBCF040,DAHGXAXBC,2018-07-26T00:00:00.000,BANDITOS,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,900 W MLK JR BLVD,LOS ANGELES,FA0241553,CA,90037,EE0000800,OW0237419,BANDITOS MANAGEMENT INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,BANDITOS,ACTIVE,PR0189676,96,1,ROUTINE INSPECTION
3686,DAHGXAXBCF044,DAHGXAXBC,2018-07-26T00:00:00.000,BANDITOS,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,900 W MLK JR BLVD,LOS ANGELES,FA0241553,CA,90037,EE0000800,OW0237419,BANDITOS MANAGEMENT INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,BANDITOS,ACTIVE,PR0189676,96,1,ROUTINE INSPECTION
3687,DAHHC0CQBF023,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3688,DAHHC0CQBF025,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3689,DAHHC0CQBF029,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3690,DAHHC0CQBF033,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3691,DAHHC0CQBF036,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3692,DAHHC0CQBF039,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3693,DAHHC0CQBF043,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3694,DAHHC0CQBF044,DAHHC0CQB,2018-07-17T00:00:00.000,LA POBLANITA,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,3051 W 7TH ST,LOS ANGELES,FA0021042,CA,90005,EE0000946,OW0013591,"GOMEZ, JERONIMO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA POBLANITA,ACTIVE,PR0041540,91,1,ROUTINE INSPECTION
3695,DAHHDDQNDF033,DAHHDDQND,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY & DELI,ACTIVE,PR0043320,96,1,ROUTINE INSPECTION
3696,DAHHDDQNDF035,DAHHDDQND,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY & DELI,ACTIVE,PR0043320,96,1,ROUTINE INSPECTION
3697,DAHHDDQNDF037,DAHHDDQND,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY & DELI,ACTIVE,PR0043320,96,1,ROUTINE INSPECTION
3698,DAHHDDQNDF044,DAHHDDQND,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY & DELI,ACTIVE,PR0043320,96,1,ROUTINE INSPECTION
3699,DAHHZ55G0F014,DAHHZ55G0,2018-07-23T00:00:00.000,MARISCOS EL PARIENTGE INC,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,11125 S MAIN ST,LOS ANGELES,FA0038824,CA,90061,EE0000195,OW0023419,MARISCOS EL PARIENTE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,MARISCOS EL PARIENTGE INC,ACTIVE,PR0031471,94,1,ROUTINE INSPECTION
3700,DAHHZ55G0F033,DAHHZ55G0,2018-07-23T00:00:00.000,MARISCOS EL PARIENTGE INC,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,11125 S MAIN ST,LOS ANGELES,FA0038824,CA,90061,EE0000195,OW0023419,MARISCOS EL PARIENTE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,MARISCOS EL PARIENTGE INC,ACTIVE,PR0031471,94,1,ROUTINE INSPECTION
3701,DAHHZ55G0F039,DAHHZ55G0,2018-07-23T00:00:00.000,MARISCOS EL PARIENTGE INC,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,11125 S MAIN ST,LOS ANGELES,FA0038824,CA,90061,EE0000195,OW0023419,MARISCOS EL PARIENTE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,MARISCOS EL PARIENTGE INC,ACTIVE,PR0031471,94,1,ROUTINE INSPECTION
3702,DAHHZ55G0F043,DAHHZ55G0,2018-07-23T00:00:00.000,MARISCOS EL PARIENTGE INC,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,11125 S MAIN ST,LOS ANGELES,FA0038824,CA,90061,EE0000195,OW0023419,MARISCOS EL PARIENTE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,MARISCOS EL PARIENTGE INC,ACTIVE,PR0031471,94,1,ROUTINE INSPECTION
3703,DAHHZ55G0F044,DAHHZ55G0,2018-07-23T00:00:00.000,MARISCOS EL PARIENTGE INC,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,11125 S MAIN ST,LOS ANGELES,FA0038824,CA,90061,EE0000195,OW0023419,MARISCOS EL PARIENTE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,MARISCOS EL PARIENTGE INC,ACTIVE,PR0031471,94,1,ROUTINE INSPECTION
3704,DAHI0IOI1F023,DAHI0IOI1,2018-07-10T00:00:00.000,MATEO'S ICE CREAM & FRUIT BARS,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,11551 SANTA MONICA BLVD # RS1,LOS ANGELES,FA0250545,CA,90025,EE0000375,OW0244642,MATEO'S ICE CREAM & FRUIT BARS,RESTAURANT (0-30) SEATS MODERATE RISK,1633,MATEO'S ICE CREAM & FRUIT BARS,ACTIVE,PR0199549,93,1,ROUTINE INSPECTION
3705,DAHI0IOI1F034,DAHI0IOI1,2018-07-10T00:00:00.000,MATEO'S ICE CREAM & FRUIT BARS,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,11551 SANTA MONICA BLVD # RS1,LOS ANGELES,FA0250545,CA,90025,EE0000375,OW0244642,MATEO'S ICE CREAM & FRUIT BARS,RESTAURANT (0-30) SEATS MODERATE RISK,1633,MATEO'S ICE CREAM & FRUIT BARS,ACTIVE,PR0199549,93,1,ROUTINE INSPECTION
